Timestamp,Voltage (V),Current (A),Mode
2023-11-04 11:59:51,3.02,1.53,Discharging
2023-11-04 11:59:54,3.02,1.56,Discharging
2023-11-04 11:59:56,3.02,1.53,Discharging
2023-11-04 11:59:58,3.02,1.56,Discharging
2023-11-04 12:00:00,3.02,1.57,Discharging
2023-11-04 12:00:02,3.02,1.6,Discharging
2023-11-04 12:00:04,3.02,1.53,Discharging
2023-11-04 12:00:06,3.02,1.57,Discharging
2023-11-04 12:00:08,3.01,1.55,Discharging
2023-11-04 12:00:10,3.01,1.58,Discharging
2023-11-04 12:00:12,3.02,1.52,Discharging
2023-11-04 12:00:14,3.01,1.61,Discharging
2023-11-04 12:00:16,3.02,1.54,Discharging
2023-11-04 12:00:18,3.01,1.61,Discharging
2023-11-04 12:00:21,3.01,1.57,Discharging
2023-11-04 12:00:23,3.01,1.63,Discharging
2023-11-04 12:00:25,3.01,1.57,Discharging
2023-11-04 12:00:27,3.01,1.61,Discharging
2023-11-04 12:00:29,3.01,1.52,Discharging
2023-11-04 12:00:31,3.01,1.59,Discharging
2023-11-04 12:00:33,3.01,1.52,Discharging
2023-11-04 12:00:35,3.01,1.59,Discharging
2023-11-04 12:00:37,3.01,1.52,Discharging
2023-11-04 12:00:39,3.01,1.59,Discharging
2023-11-04 12:00:41,3.02,1.5,Discharging
2023-11-04 12:00:43,3.01,1.59,Discharging
2023-11-04 12:00:45,3.02,1.48,Discharging
2023-11-04 12:00:48,3.01,1.59,Discharging
2023-11-04 12:00:50,3.01,1.5,Discharging
2023-11-04 12:00:52,3.01,1.6,Discharging
2023-11-04 12:00:54,3.01,1.53,Discharging
2023-11-04 12:00:56,3.01,1.57,Discharging
2023-11-04 12:00:58,3.01,1.54,Discharging
2023-11-04 12:01:00,3.01,1.58,Discharging
2023-11-04 12:01:02,3.01,1.54,Discharging
2023-11-04 12:01:04,3.01,1.57,Discharging
2023-11-04 12:01:06,3.01,1.57,Discharging
2023-11-04 12:01:08,3.01,1.6,Discharging
2023-11-04 12:01:10,3.01,1.61,Discharging
2023-11-04 12:01:12,3.01,1.62,Discharging
2023-11-04 12:01:15,3.01,1.62,Discharging
2023-11-04 12:01:17,3.01,1.53,Discharging
2023-11-04 12:01:19,3.01,1.64,Discharging
2023-11-04 12:01:21,3.01,1.55,Discharging
2023-11-04 12:01:23,3.01,1.62,Discharging
2023-11-04 12:01:25,3.0,1.61,Discharging
2023-11-04 12:01:27,3.0,1.62,Discharging
2023-11-04 12:01:29,3.0,1.61,Discharging
2023-11-04 12:01:31,3.0,1.6,Discharging
2023-11-04 12:01:33,3.0,1.58,Discharging
2023-11-04 12:01:35,3.0,1.58,Discharging
2023-11-04 12:01:37,3.0,1.59,Discharging
2023-11-04 12:01:39,3.0,1.57,Discharging
2023-11-04 12:01:42,3.0,1.66,Discharging
2023-11-04 12:01:44,3.0,1.51,Discharging
2023-11-04 12:01:46,3.0,1.59,Discharging
2023-11-04 12:01:48,3.01,1.51,Discharging
2023-11-04 12:01:50,3.0,1.62,Discharging
2023-11-04 12:01:52,3.01,1.5,Discharging
2023-11-04 12:01:54,3.0,1.55,Discharging
2023-11-04 12:01:56,3.01,1.56,Discharging
2023-11-04 12:01:58,3.0,1.59,Discharging
2023-11-04 12:02:00,3.0,1.58,Discharging
2023-11-04 12:02:02,3.0,1.56,Discharging
2023-11-04 12:02:04,3.0,1.59,Discharging
2023-11-04 12:02:06,3.0,1.57,Discharging
2023-11-04 12:02:09,3.0,1.61,Discharging
2023-11-04 12:02:11,3.0,1.52,Discharging
2023-11-04 12:02:13,3.0,1.62,Discharging
2023-11-04 12:02:15,3.0,1.52,Discharging
2023-11-04 12:02:17,3.0,1.6,Discharging
2023-11-04 12:02:19,3.0,1.51,Discharging
2023-11-04 12:02:21,3.0,1.64,Discharging
2023-11-04 12:02:23,3.0,1.57,Discharging
2023-11-04 12:02:25,3.0,1.6,Discharging
2023-11-04 12:02:27,3.0,1.59,Discharging
2023-11-04 12:02:29,3.0,1.62,Discharging
2023-11-04 12:02:31,3.0,1.55,Discharging
2023-11-04 12:02:33,3.0,1.64,Discharging
2023-11-04 12:02:36,3.0,1.56,Discharging
2023-11-04 12:02:38,3.0,1.53,Discharging
2023-11-04 12:02:40,3.0,1.58,Discharging
2023-11-04 12:02:42,2.99,1.71,Discharging
2023-11-04 12:02:44,2.99,1.67,Discharging
2023-11-04 12:02:46,3.0,1.56,Discharging
2023-11-04 12:02:48,2.99,1.79,Discharging
2023-11-04 12:02:50,3.0,1.57,Discharging
2023-11-04 12:02:52,2.99,1.65,Discharging
2023-11-04 12:02:54,2.99,1.63,Discharging
2023-11-04 12:02:56,2.99,1.71,Discharging
2023-11-04 12:02:58,2.99,1.54,Discharging
2023-11-04 12:03:00,2.98,1.75,Discharging
2023-11-04 12:03:03,3.0,1.46,Discharging
2023-11-04 12:03:05,2.99,1.65,Discharging
2023-11-04 12:03:07,3.0,1.58,Discharging
2023-11-04 12:03:09,2.99,1.59,Discharging
2023-11-04 12:03:11,3.0,1.49,Discharging
2023-11-04 12:03:13,2.99,1.58,Discharging
2023-11-04 12:03:15,3.0,1.52,Discharging
2023-11-04 12:03:17,3.0,1.55,Discharging
2023-11-04 12:03:19,3.0,1.53,Discharging
2023-11-04 12:03:21,2.99,1.57,Discharging
2023-11-04 12:03:23,2.99,1.56,Discharging
2023-11-04 12:03:25,2.99,1.55,Discharging
2023-11-04 12:03:27,3.0,1.56,Discharging
2023-11-04 12:03:30,3.0,1.51,Discharging
2023-11-04 12:03:32,2.99,1.55,Discharging
2023-11-04 12:03:34,3.0,1.48,Discharging
2023-11-04 12:03:36,2.99,1.56,Discharging
2023-11-04 12:03:38,3.0,1.49,Discharging
2023-11-04 12:03:40,2.99,1.56,Discharging
2023-11-04 12:03:42,3.0,1.51,Discharging
2023-11-04 12:03:44,2.99,1.56,Discharging
2023-11-04 12:03:46,2.99,1.57,Discharging
2023-11-04 12:03:48,2.99,1.56,Discharging
2023-11-04 12:03:50,2.99,1.56,Discharging
2023-11-04 12:03:52,2.99,1.54,Discharging
2023-11-04 12:03:54,2.99,1.55,Discharging
2023-11-04 12:03:57,2.99,1.5,Discharging
2023-11-04 12:03:59,2.99,1.54,Discharging
2023-11-04 12:04:01,2.99,1.52,Discharging
2023-11-04 12:04:03,2.99,1.57,Discharging
2023-11-04 12:04:05,2.99,1.53,Discharging
2023-11-04 12:04:07,2.99,1.58,Discharging
2023-11-04 12:04:09,2.99,1.55,Discharging
2023-11-04 12:04:11,2.99,1.56,Discharging
2023-11-04 12:04:13,2.99,1.53,Discharging
2023-11-04 12:04:15,2.99,1.54,Discharging
2023-11-04 12:04:17,2.99,1.53,Discharging
2023-11-04 12:04:19,2.99,1.53,Discharging
2023-11-04 12:04:21,2.99,1.54,Discharging
2023-11-04 12:04:24,2.99,1.52,Discharging
2023-11-04 12:04:26,2.99,1.54,Discharging
2023-11-04 12:04:28,2.99,1.48,Discharging
2023-11-04 12:04:30,2.99,1.55,Discharging
2023-11-04 12:04:32,2.99,1.49,Discharging
2023-11-04 12:04:34,2.99,1.57,Discharging
2023-11-04 12:04:36,2.99,1.51,Discharging
2023-11-04 12:04:38,2.99,1.58,Discharging
2023-11-04 12:04:40,2.99,1.53,Discharging
2023-11-04 12:04:42,2.98,1.6,Discharging
2023-11-04 12:04:44,2.98,1.58,Discharging
2023-11-04 12:04:46,2.99,1.53,Discharging
2023-11-04 12:04:48,2.98,1.58,Discharging
2023-11-04 12:04:51,2.99,1.48,Discharging
2023-11-04 12:04:53,2.99,1.53,Discharging
2023-11-04 12:04:55,2.99,1.48,Discharging
2023-11-04 12:04:57,2.98,1.52,Discharging
2023-11-04 12:04:59,2.98,1.52,Discharging
2023-11-04 12:05:01,2.98,1.58,Discharging
2023-11-04 12:05:03,2.98,1.56,Discharging
2023-11-04 12:05:05,2.98,1.56,Discharging
2023-11-04 12:05:07,2.98,1.53,Discharging
2023-11-04 12:05:09,2.98,1.48,Discharging
2023-11-04 12:05:11,2.98,1.6,Discharging
2023-11-04 12:05:13,2.98,1.5,Discharging
2023-11-04 12:05:16,2.98,1.56,Discharging
2023-11-04 12:05:18,2.98,1.58,Discharging
2023-11-04 12:05:20,2.98,1.58,Discharging
2023-11-04 12:05:22,2.98,1.59,Discharging
2023-11-04 12:05:24,2.98,1.55,Discharging
2023-11-04 12:05:26,2.98,1.55,Discharging
2023-11-04 12:05:28,2.98,1.53,Discharging
2023-11-04 12:05:30,2.97,1.63,Discharging
2023-11-04 12:05:32,2.98,1.53,Discharging
2023-11-04 12:05:34,2.98,1.56,Discharging
2023-11-04 12:05:36,2.98,1.55,Discharging
2023-11-04 12:05:38,2.98,1.57,Discharging
2023-11-04 12:05:40,2.97,1.57,Discharging
2023-11-04 12:05:43,2.98,1.54,Discharging
2023-11-04 12:05:45,2.97,1.57,Discharging
2023-11-04 12:05:47,2.98,1.53,Discharging
2023-11-04 12:05:49,2.97,1.72,Discharging
2023-11-04 12:05:51,2.98,1.49,Discharging
2023-11-04 12:05:53,2.97,1.63,Discharging
2023-11-04 12:05:55,2.97,1.6,Discharging
2023-11-04 12:05:57,2.97,1.54,Discharging
2023-11-04 12:05:59,2.97,1.54,Discharging
2023-11-04 12:06:01,2.98,1.51,Discharging
2023-11-04 12:06:03,2.97,1.68,Discharging
2023-11-04 12:06:05,2.97,1.52,Discharging
2023-11-04 12:06:07,2.97,1.67,Discharging
2023-11-04 12:06:10,2.98,1.47,Discharging
2023-11-04 12:06:12,2.97,1.54,Discharging
2023-11-04 12:06:14,2.97,1.61,Discharging
2023-11-04 12:06:16,2.97,1.64,Discharging
2023-11-04 12:06:18,2.97,1.67,Discharging
2023-11-04 12:06:20,2.97,1.51,Discharging
2023-11-04 12:06:22,2.97,1.52,Discharging
2023-11-04 12:06:24,2.97,1.54,Discharging
2023-11-04 12:06:26,2.96,1.68,Discharging
2023-11-04 12:06:28,2.96,1.66,Discharging
2023-11-04 12:06:30,2.97,1.6,Discharging
2023-11-04 12:06:32,2.97,1.52,Discharging
2023-11-04 12:06:34,2.97,1.58,Discharging
2023-11-04 12:06:37,2.97,1.59,Discharging
2023-11-04 12:06:39,2.97,1.38,Discharging
2023-11-04 12:06:41,2.96,1.66,Discharging
2023-11-04 12:06:43,2.97,1.33,Discharging
2023-11-04 12:06:45,2.96,1.7,Discharging
2023-11-04 12:06:47,2.96,1.58,Discharging
2023-11-04 12:06:49,2.97,1.54,Discharging
2023-11-04 12:06:51,2.96,1.62,Discharging
2023-11-04 12:06:53,2.96,1.57,Discharging
2023-11-04 12:06:55,2.96,1.65,Discharging
2023-11-04 12:06:57,2.97,1.42,Discharging
2023-11-04 12:06:59,2.96,1.69,Discharging
2023-11-04 12:07:01,2.96,1.66,Discharging
2023-11-04 12:07:04,2.95,1.7,Discharging
2023-11-04 12:07:06,2.96,1.58,Discharging
2023-11-04 12:07:08,2.96,1.45,Discharging
2023-11-04 12:07:10,2.96,1.53,Discharging
2023-11-04 12:07:12,2.96,1.46,Discharging
2023-11-04 12:07:14,2.96,1.54,Discharging
2023-11-04 12:07:16,2.96,1.52,Discharging
2023-11-04 12:07:18,2.96,1.57,Discharging
2023-11-04 12:07:20,2.96,1.51,Discharging
2023-11-04 12:07:22,2.96,1.5,Discharging
2023-11-04 12:07:24,2.96,1.5,Discharging
2023-11-04 12:07:26,2.97,1.43,Discharging
2023-11-04 12:07:28,2.96,1.5,Discharging
2023-11-04 12:07:31,2.95,1.65,Discharging
2023-11-04 12:07:33,2.96,1.51,Discharging
2023-11-04 12:07:35,2.95,1.7,Discharging
2023-11-04 12:07:37,2.95,1.66,Discharging
2023-11-04 12:07:39,2.95,1.75,Discharging
2023-11-04 12:07:41,2.95,1.53,Discharging
2023-11-04 12:07:43,2.95,1.59,Discharging
2023-11-04 12:07:45,2.95,1.57,Discharging
2023-11-04 12:07:47,2.96,1.49,Discharging
2023-11-04 12:07:49,2.95,1.52,Discharging
2023-11-04 12:07:51,2.95,1.55,Discharging
2023-11-04 12:07:53,2.94,1.67,Discharging
2023-11-04 12:07:55,2.94,1.71,Discharging
2023-11-04 12:07:58,2.95,1.58,Discharging
2023-11-04 12:08:00,2.94,1.68,Discharging
2023-11-04 12:08:02,2.95,1.51,Discharging
2023-11-04 12:08:04,2.95,1.43,Discharging
2023-11-04 12:08:06,2.95,1.52,Discharging
2023-11-04 12:08:08,2.94,1.6,Discharging
2023-11-04 12:08:10,2.95,1.46,Discharging
2023-11-04 12:08:12,2.95,1.51,Discharging
2023-11-04 12:08:14,2.95,1.37,Discharging
2023-11-04 12:08:16,2.94,1.57,Discharging
2023-11-04 12:08:18,2.95,1.52,Discharging
2023-11-04 12:08:20,2.95,1.41,Discharging
2023-11-04 12:08:22,2.94,1.62,Discharging
2023-11-04 12:08:25,2.95,1.35,Discharging
2023-11-04 12:08:27,2.95,1.37,Discharging
2023-11-04 12:08:29,2.94,1.6,Discharging
2023-11-04 12:08:31,2.94,1.6,Discharging
2023-11-04 12:08:33,2.94,1.66,Discharging
2023-11-04 12:08:35,2.93,1.68,Discharging
2023-11-04 12:08:37,2.94,1.6,Discharging
2023-11-04 12:08:39,2.93,1.64,Discharging
2023-11-04 12:08:41,2.93,1.67,Discharging
2023-11-04 12:08:43,2.94,1.58,Discharging
2023-11-04 12:08:45,2.93,1.69,Discharging
2023-11-04 12:08:47,2.93,1.69,Discharging
2023-11-04 12:08:49,2.93,1.55,Discharging
2023-11-04 12:08:52,2.93,1.61,Discharging
2023-11-04 12:08:54,2.93,1.58,Discharging
2023-11-04 12:08:56,2.93,1.55,Discharging
2023-11-04 12:08:58,2.93,1.52,Discharging
2023-11-04 12:09:00,2.94,1.42,Discharging
2023-11-04 12:09:02,2.93,1.59,Discharging
2023-11-04 12:09:04,2.94,1.33,Discharging
2023-11-04 12:09:06,2.94,1.48,Discharging
2023-11-04 12:09:08,2.93,1.63,Discharging
2023-11-04 12:09:10,2.94,1.44,Discharging
2023-11-04 12:09:12,2.94,1.45,Discharging
2023-11-04 12:09:14,2.93,1.43,Discharging
2023-11-04 12:09:16,2.93,1.53,Discharging
2023-11-04 12:09:19,2.94,1.44,Discharging
2023-11-04 12:09:21,2.93,1.44,Discharging
2023-11-04 12:09:23,2.93,1.53,Discharging
2023-11-04 12:09:25,2.93,1.52,Discharging
2023-11-04 12:09:27,2.93,1.47,Discharging
2023-11-04 12:09:29,2.93,1.49,Discharging
2023-11-04 12:09:31,2.93,1.5,Discharging
2023-11-04 12:09:33,2.93,1.49,Discharging
2023-11-04 12:09:35,2.93,1.51,Discharging
2023-11-04 12:09:37,2.93,1.58,Discharging
2023-11-04 12:09:39,2.93,1.57,Discharging
2023-11-04 12:09:41,2.93,1.4,Discharging
2023-11-04 12:09:43,2.92,1.57,Discharging
2023-11-04 12:09:46,2.92,1.52,Discharging
2023-11-04 12:09:48,2.92,1.57,Discharging
2023-11-04 12:09:50,2.92,1.58,Discharging
2023-11-04 12:09:52,2.92,1.51,Discharging
2023-11-04 12:09:54,2.92,1.48,Discharging
2023-11-04 12:09:56,2.92,1.58,Discharging
2023-11-04 12:09:58,2.92,1.47,Discharging
2023-11-04 12:10:00,2.92,1.57,Discharging
2023-11-04 12:10:02,2.92,1.56,Discharging
2023-11-04 12:10:04,2.91,1.62,Discharging
2023-11-04 12:10:06,2.91,1.55,Discharging
2023-11-04 12:10:08,2.92,1.46,Discharging
2023-11-04 12:10:11,2.91,1.57,Discharging
2023-11-04 12:10:13,2.91,1.53,Discharging
2023-11-04 12:10:15,2.92,1.5,Discharging
2023-11-04 12:10:17,2.91,1.54,Discharging
2023-11-04 12:10:19,2.91,1.55,Discharging
2023-11-04 12:10:21,2.91,1.54,Discharging
2023-11-04 12:10:23,2.91,1.6,Discharging
2023-11-04 12:10:25,2.91,1.53,Discharging
2023-11-04 12:10:27,2.91,1.53,Discharging
2023-11-04 12:10:29,2.91,1.6,Discharging
2023-11-04 12:10:31,2.91,1.47,Discharging
2023-11-04 12:10:33,2.91,1.47,Discharging
2023-11-04 12:10:35,2.91,1.47,Discharging
2023-11-04 12:10:38,2.91,1.42,Discharging
2023-11-04 12:10:40,2.91,1.51,Discharging
2023-11-04 12:10:42,2.91,1.5,Discharging
2023-11-04 12:10:44,2.91,1.53,Discharging
2023-11-04 12:10:46,2.9,1.55,Discharging
2023-11-04 12:10:48,2.91,1.45,Discharging
2023-11-04 12:10:50,2.9,1.53,Discharging
2023-11-04 12:10:52,2.9,1.46,Discharging
2023-11-04 12:10:54,2.91,1.42,Discharging
2023-11-04 12:10:56,2.9,1.51,Discharging
2023-11-04 12:10:58,2.9,1.52,Discharging
2023-11-04 12:11:00,2.9,1.48,Discharging
2023-11-04 12:11:02,2.9,1.53,Discharging
2023-11-04 12:11:05,2.9,1.54,Discharging
2023-11-04 12:11:07,2.9,1.52,Discharging
2023-11-04 12:11:09,2.9,1.56,Discharging
2023-11-04 12:11:11,2.9,1.47,Discharging
2023-11-04 12:11:13,2.89,1.55,Discharging
2023-11-04 12:11:15,2.9,1.5,Discharging
2023-11-04 12:11:17,2.9,1.43,Discharging
2023-11-04 12:11:19,2.89,1.54,Discharging
2023-11-04 12:11:21,2.89,1.53,Discharging
2023-11-04 12:11:23,2.9,1.44,Discharging
2023-11-04 12:11:25,2.89,1.54,Discharging
2023-11-04 12:11:27,2.89,1.54,Discharging
2023-11-04 12:11:29,2.89,1.45,Discharging
2023-11-04 12:11:32,2.89,1.49,Discharging
2023-11-04 12:11:34,2.89,1.51,Discharging
2023-11-04 12:11:36,2.89,1.42,Discharging
2023-11-04 12:11:38,2.88,1.56,Discharging
2023-11-04 12:11:40,2.88,1.57,Discharging
2023-11-04 12:11:42,2.89,1.47,Discharging
2023-11-04 12:11:44,2.89,1.53,Discharging
2023-11-04 12:11:46,2.88,1.5,Discharging
2023-11-04 12:11:48,2.89,1.51,Discharging
2023-11-04 12:11:50,2.88,1.51,Discharging
2023-11-04 12:11:52,2.88,1.5,Discharging
2023-11-04 12:11:54,2.89,1.43,Discharging
2023-11-04 12:11:56,2.88,1.51,Discharging
2023-11-04 12:11:59,2.88,1.57,Discharging
2023-11-04 12:12:01,2.88,1.49,Discharging
2023-11-04 12:12:03,2.88,1.49,Discharging
2023-11-04 12:12:05,2.88,1.47,Discharging
2023-11-04 12:12:07,2.88,1.45,Discharging
2023-11-04 12:12:09,2.88,1.54,Discharging
2023-11-04 12:12:11,2.87,1.53,Discharging
2023-11-04 12:12:13,2.88,1.44,Discharging
2023-11-04 12:12:15,2.87,1.5,Discharging
2023-11-04 12:12:17,2.87,1.49,Discharging
2023-11-04 12:12:19,2.87,1.5,Discharging
2023-11-04 12:12:21,2.87,1.52,Discharging
2023-11-04 12:12:23,2.87,1.49,Discharging
2023-11-04 12:12:26,2.87,1.41,Discharging
2023-11-04 12:12:28,2.87,1.51,Discharging
2023-11-04 12:12:30,2.87,1.48,Discharging
2023-11-04 12:12:32,2.87,1.44,Discharging
2023-11-04 12:12:34,2.87,1.57,Discharging
2023-11-04 12:12:36,2.86,1.5,Discharging
2023-11-04 12:12:38,2.87,1.46,Discharging
2023-11-04 12:12:40,2.86,1.49,Discharging
2023-11-04 12:12:42,2.86,1.55,Discharging
2023-11-04 12:12:44,2.86,1.44,Discharging
2023-11-04 12:12:46,2.86,1.53,Discharging
2023-11-04 12:12:48,2.86,1.56,Discharging
2023-11-04 12:12:50,2.86,1.47,Discharging
2023-11-04 12:12:53,2.86,1.51,Discharging
2023-11-04 12:12:55,2.86,1.52,Discharging
2023-11-04 12:12:57,2.86,1.5,Discharging
2023-11-04 12:12:59,2.86,1.48,Discharging
2023-11-04 12:13:01,2.86,1.53,Discharging
2023-11-04 12:13:03,2.85,1.53,Discharging
2023-11-04 12:13:05,2.85,1.49,Discharging
2023-11-04 12:13:07,2.85,1.52,Discharging
2023-11-04 12:13:09,2.85,1.52,Discharging
2023-11-04 12:13:11,2.85,1.46,Discharging
2023-11-04 12:13:13,2.85,1.51,Discharging
2023-11-04 12:13:15,2.85,1.51,Discharging
2023-11-04 12:13:17,2.85,1.5,Discharging
2023-11-04 12:13:20,2.84,1.56,Discharging
2023-11-04 12:13:22,2.84,1.52,Discharging
2023-11-04 12:13:24,2.84,1.51,Discharging
2023-11-04 12:13:26,2.84,1.51,Discharging
2023-11-04 12:13:28,2.84,1.5,Discharging
2023-11-04 12:13:30,2.84,1.52,Discharging
2023-11-04 12:13:32,2.84,1.44,Discharging
2023-11-04 12:13:34,2.84,1.53,Discharging
2023-11-04 12:13:36,2.84,1.55,Discharging
2023-11-04 12:13:38,2.84,1.58,Discharging
2023-11-04 12:13:40,2.83,1.56,Discharging
2023-11-04 12:13:42,2.83,1.61,Discharging
2023-11-04 12:13:44,2.83,1.57,Discharging
2023-11-04 12:13:47,2.83,1.6,Discharging
2023-11-04 12:13:49,2.83,1.58,Discharging
2023-11-04 12:13:51,2.83,1.61,Discharging
2023-11-04 12:13:53,2.83,1.56,Discharging
2023-11-04 12:13:55,2.83,1.48,Discharging
2023-11-04 12:13:57,2.83,1.51,Discharging
2023-11-04 12:13:59,2.82,1.56,Discharging
2023-11-04 12:14:01,2.82,1.54,Discharging
2023-11-04 12:14:03,2.82,1.53,Discharging
2023-11-04 12:14:05,2.82,1.61,Discharging
2023-11-04 12:14:07,2.82,1.52,Discharging
2023-11-04 12:14:09,2.82,1.59,Discharging
2023-11-04 12:14:11,2.82,1.53,Discharging
2023-11-04 12:14:14,2.83,1.58,Discharging
2023-11-04 12:14:16,2.82,1.61,Discharging
2023-11-04 12:14:18,2.83,1.49,Discharging
2023-11-04 12:14:20,2.83,1.39,Discharging
2023-11-04 12:14:22,2.82,1.5,Discharging
2023-11-04 12:14:24,2.82,1.51,Discharging
2023-11-04 12:14:26,2.82,1.52,Discharging
2023-11-04 12:14:28,2.82,1.46,Discharging
2023-11-04 12:14:30,2.82,1.48,Discharging
2023-11-04 12:14:32,2.81,1.5,Discharging
2023-11-04 12:14:34,2.82,1.46,Discharging
2023-11-04 12:14:36,2.81,1.51,Discharging
2023-11-04 12:14:39,2.81,1.52,Discharging
2023-11-04 12:14:41,2.81,1.51,Discharging
2023-11-04 12:14:43,2.81,1.46,Discharging
2023-11-04 12:14:45,2.81,1.53,Discharging
2023-11-04 12:14:47,2.81,1.51,Discharging
2023-11-04 12:14:49,2.81,1.5,Discharging
2023-11-04 12:14:51,2.8,1.5,Discharging
2023-11-04 12:14:53,2.81,1.49,Discharging
2023-11-04 12:14:55,2.8,1.55,Discharging
2023-11-04 12:14:57,2.8,1.55,Discharging
2023-11-04 12:14:59,2.8,1.48,Discharging
2023-11-04 12:15:01,2.8,1.55,Discharging
2023-11-04 12:15:03,2.8,1.54,Discharging
2023-11-04 12:15:06,2.79,1.55,Discharging
2023-11-04 12:15:08,2.8,1.48,Discharging
2023-11-04 12:15:10,2.79,1.53,Discharging
2023-11-04 12:15:12,2.79,1.55,Discharging
2023-11-04 12:15:14,2.79,1.55,Discharging
2023-11-04 12:15:16,2.79,1.54,Discharging
2023-11-04 12:15:18,2.79,1.52,Discharging
2023-11-04 12:15:20,2.79,1.56,Discharging
2023-11-04 12:15:22,2.79,1.56,Discharging
2023-11-04 12:15:24,2.79,1.54,Discharging
2023-11-04 12:15:26,2.78,1.54,Discharging
2023-11-04 12:15:28,2.78,1.59,Discharging
2023-11-04 12:15:30,2.78,1.53,Discharging
2023-11-04 12:15:33,2.78,1.47,Discharging
2023-11-04 12:15:35,2.78,1.42,Discharging
2023-11-04 12:15:37,2.78,1.48,Discharging
2023-11-04 12:15:39,2.78,1.52,Discharging
2023-11-04 12:15:41,2.78,1.57,Discharging
2023-11-04 12:15:43,2.78,1.47,Discharging
2023-11-04 12:15:45,2.77,1.57,Discharging
2023-11-04 12:15:47,2.77,1.55,Discharging
2023-11-04 12:15:49,2.77,1.56,Discharging
2023-11-04 12:15:51,2.77,1.55,Discharging
2023-11-04 12:15:53,2.77,1.54,Discharging
2023-11-04 12:15:55,2.77,1.54,Discharging
2023-11-04 12:15:57,2.77,1.56,Discharging
2023-11-04 12:16:00,2.77,1.5,Discharging
2023-11-04 12:16:02,2.76,1.52,Discharging
2023-11-04 12:16:04,2.76,1.5,Discharging
2023-11-04 12:16:06,2.76,1.52,Discharging
2023-11-04 12:16:08,2.76,1.54,Discharging
2023-11-04 12:16:10,2.76,1.53,Discharging
2023-11-04 12:16:12,2.76,1.51,Discharging
2023-11-04 12:16:14,2.76,1.47,Discharging
2023-11-04 12:16:16,2.76,1.54,Discharging
2023-11-04 12:16:18,2.76,1.52,Discharging
2023-11-04 12:16:20,2.75,1.59,Discharging
2023-11-04 12:16:22,2.75,1.58,Discharging
2023-11-04 12:16:24,2.75,1.56,Discharging
2023-11-04 12:16:27,2.75,1.54,Discharging
2023-11-04 12:16:29,2.75,1.49,Discharging
2023-11-04 12:16:31,2.75,1.55,Discharging
2023-11-04 12:16:33,2.75,1.48,Discharging
2023-11-04 12:16:35,2.75,1.48,Discharging
2023-11-04 12:16:37,2.75,1.51,Discharging
2023-11-04 12:16:39,2.74,1.56,Discharging
2023-11-04 12:16:41,2.74,1.57,Discharging
2023-11-04 12:16:43,2.74,1.53,Discharging
2023-11-04 12:16:45,2.74,1.54,Discharging
2023-11-04 12:16:47,2.74,1.45,Discharging
2023-11-04 12:16:49,2.74,1.5,Discharging
2023-11-04 12:16:51,2.74,1.52,Discharging
2023-11-04 12:16:54,2.74,1.5,Discharging
2023-11-04 12:16:56,2.74,1.48,Discharging
2023-11-04 12:16:58,2.73,1.52,Discharging
2023-11-04 12:17:00,2.73,1.48,Discharging
2023-11-04 12:17:02,2.73,1.44,Discharging
2023-11-04 12:17:04,2.73,1.5,Discharging
2023-11-04 12:17:06,2.73,1.48,Discharging
2023-11-04 12:17:08,2.73,1.49,Discharging
2023-11-04 12:17:10,2.73,1.48,Discharging
2023-11-04 12:17:12,2.73,1.48,Discharging
2023-11-04 12:17:14,2.72,1.5,Discharging
2023-11-04 12:17:16,2.72,1.49,Discharging
2023-11-04 12:17:18,2.73,1.5,Discharging
2023-11-04 12:17:21,2.73,1.52,Discharging
2023-11-04 12:17:23,2.73,1.5,Discharging
2023-11-04 12:17:25,2.72,1.47,Discharging
2023-11-04 12:17:27,2.72,1.55,Discharging
2023-11-04 12:17:29,2.72,1.48,Discharging
2023-11-04 12:17:31,2.72,1.51,Discharging
2023-11-04 12:17:33,2.72,1.54,Discharging
2023-11-04 12:17:35,2.71,1.54,Discharging
2023-11-04 12:17:37,2.71,1.59,Discharging
2023-11-04 12:17:39,2.71,1.57,Discharging
2023-11-04 12:17:41,2.71,1.57,Discharging
2023-11-04 12:17:43,2.71,1.56,Discharging
2023-11-04 12:17:45,2.7,1.56,Discharging
2023-11-04 12:17:48,2.7,1.52,Discharging
2023-11-04 12:17:50,2.7,1.5,Discharging
2023-11-04 12:17:52,2.7,1.53,Discharging
2023-11-04 12:17:54,2.7,1.45,Discharging
2023-11-04 12:17:56,2.7,1.46,Discharging
2023-11-04 12:17:58,2.7,1.49,Discharging
2023-11-04 12:18:00,2.7,1.46,Discharging
2023-11-04 12:18:02,2.7,1.46,Discharging
2023-11-04 12:18:04,2.69,1.5,Discharging
2023-11-04 12:18:06,2.7,1.46,Discharging
2023-11-04 12:18:08,2.69,1.48,Discharging
2023-11-04 12:18:10,2.7,1.43,Discharging
2023-11-04 12:18:12,2.69,1.44,Discharging
2023-11-04 12:18:15,2.69,1.48,Discharging
2023-11-04 12:18:17,2.69,1.46,Discharging
2023-11-04 12:18:19,2.69,1.48,Discharging
2023-11-04 12:18:21,2.69,1.49,Discharging
2023-11-04 12:18:23,2.69,1.47,Discharging
2023-11-04 12:18:25,2.68,1.43,Discharging
